NAME,CLUB,LEAGUE,POSITION,RATING,PACE,SHOOTING,PASSING,DRIBBLING,DEFENDING,PHYSICAL,LOADDATE
Lionel Messi,FC Barcelona,La Liga BBVA,CF,99,99,99,99,99,50,70,2018-04-13 20:37:22
Lionel Messi,FC Barcelona,La Liga BBVA,CF,98,98,98,93,99,50,70,2018-04-13 20:37:22
Lionel Messi,FC Barcelona,La Liga BBVA,CF,98,99,97,90,99,46,67,2018-04-13 20:37:22
Cristiano Ronaldo,Real Madrid,La Liga BBVA,LW,97,97,97,90,98,60,95,2018-04-13 20:37:22
Xavi,FC Barcelona,La Liga BBVA,CM,97,67,85,99,90,68,53,2018-04-13 20:37:22
Lionel Messi,FC Barcelona,La Liga BBVA,CF,97,97,92,85,99,46,67,2018-04-13 20:37:22
Lionel Messi,FC Barcelona,La Liga BBVA,ST,96,96,91,85,99,46,67,2018-04-13 20:37:22
Lionel Messi,FC Barcelona,La Liga BBVA,ST,96,96,91,84,99,46,67,2018-04-13 20:37:22
Cristiano Ronaldo,Real Madrid,La Liga BBVA,LW,96,96,96,87,98,59,94,2018-04-13 20:37:22
Iniesta,FC Barcelona,La Liga BBVA,CAM,96,80,85,97,99,65,55,2018-04-13 20:37:22
Iniesta,FC Barcelona,La Liga BBVA,LW,95,83,80,99,99,65,55,2018-04-13 20:37:22
Cristiano Ronaldo,Real Madrid,La Liga BBVA,LW,95,95,96,85,97,59,92,2018-04-13 20:37:22
Iniesta,FC Barcelona,La Liga BBVA,CM,95,83,82,98,98,65,55,2018-04-13 20:37:22
Wayne Rooney,Manchester United,Barclays PL,ST,95,90,99,85,91,71,89,2018-04-13 20:37:22
Lionel Messi,FC Barcelona,La Liga BBVA,CF,95,94,89,83,98,46,67,2018-04-13 20:37:22
Xavi,FC Barcelona,La Liga BBVA,CM,94,70,84,97,91,68,53,2018-04-13 20:37:22
Zlatan Ibrahimović,Milan,Serie A,ST,94,85,96,90,93,65,90,2018-04-13 20:37:22
Robin van Persie,Arsenal,Barclays PL,ST,94,86,96,86,91,57,77,2018-04-13 20:37:22
Cristiano Ronaldo,Real Madrid,La Liga BBVA,LM,94,94,95,84,96,59,91,2018-04-13 20:37:22
Iniesta,FC Barcelona,La Liga BBVA,CAM,94,82,78,97,96,65,55,2018-04-13 20:37:22
Nemanja Vidić,Manchester United,Barclays PL,CB,94,70,60,65,60,96,99,2018-04-13 20:37:22
Lionel Messi,FC Barcelona,La Liga BBVA,CF,94,93,87,82,97,46,67,2018-04-13 20:37:22
Sergio Ramos,Real Madrid,La Liga BBVA,CB,93,87,65,86,85,95,98,2018-04-13 20:37:22
Xabi Alonso,Real Madrid,La Liga BBVA,CDM,93,70,85,97,85,93,86,2018-04-13 20:37:22
Klaas Jan Huntelaar,FC Schalke 04,Bundesliga,ST,93,83,95,75,85,55,93,2018-04-13 20:37:22
Wayne Rooney,Manchester United,Barclays PL,ST,93,88,95,83,91,71,87,2018-04-13 20:37:22
Piqué,FC Barcelona,La Liga BBVA,CB,93,66,75,80,75,97,90,2018-04-13 20:37:22
Iniesta,FC Barcelona,La Liga BBVA,CAM,93,80,75,95,95,65,55,2018-04-13 20:37:22
Cristiano Ronaldo,Real Madrid,La Liga BBVA,LW,93,93,92,80,94,59,90,2018-04-13 20:37:22
Thiago Silva,Milan,Serie A,CB,92,86,72,86,72,97,95,2018-04-13 20:37:22
Franck Ribéry,Bayern München,Bundesliga,LM,92,95,91,93,98,50,54,2018-04-13 20:37:22
Mario Gomez,Bayern München,Bundesliga,ST,92,86,94,72,86,60,91,2018-04-13 20:37:22
Wayne Rooney,Manchester United,Barclays PL,ST,92,84,93,81,86,71,81,2018-04-13 20:37:22
Cristiano Ronaldo,Real Madrid,La Liga BBVA,LW,92,92,90,79,93,59,89,2018-04-13 20:37:22
Xavi,FC Barcelona,La Liga BBVA,CM,92,67,72,92,85,68,53,2018-04-13 20:37:22
Zlatan Ibrahimović,Milan,Serie A,ST,91,83,96,87,91,65,88,2018-04-13 20:37:22
Franck Ribéry,Bayern München,Bundesliga,LM,91,94,85,89,97,50,54,2018-04-13 20:37:22
Mesut Özil,Real Madrid,La Liga BBVA,CAM,91,83,83,97,95,55,60,2018-04-13 20:37:22
Falcao,Atlético de Madrid,La Liga BBVA,ST,91,87,94,78,90,60,91,2018-04-13 20:37:22
Nenê,Paris Saint-Germain,Ligue 1,LW,91,90,94,93,93,59,70,2018-04-13 20:37:22
Eden Hazard,LOSC Lille,Ligue 1,LW,91,93,91,90,95,53,62,2018-04-13 20:37:22
Sergio Agüero,Manchester City,Barclays PL,ST,91,90,94,80,95,52,76,2018-04-13 20:37:22
David Silva,Manchester City,Barclays PL,CAM,91,82,85,95,93,60,61,2018-04-13 20:37:22
Arjen Robben,Bayern München,Bundesliga,RM,91,95,88,84,95,53,60,2018-04-13 20:37:22
Dani Alves,FC Barcelona,La Liga BBVA,RB,91,98,80,90,90,85,76,2018-04-13 20:37:22
Sergio Ramos,Real Madrid,La Liga BBVA,RB,91,90,62,85,85,91,96,2018-04-13 20:37:22
Xabi Alonso,Real Madrid,La Liga BBVA,CM,91,63,85,93,85,90,80,2018-04-13 20:37:22
Iniesta,FC Barcelona,La Liga BBVA,CAM,91,84,92,70,84,60,87,2018-04-13 20:37:22
Mario Gomez,Bayern München,Bundesliga,ST,90,91,93,80,93,52,82,2018-04-13 20:37:22
Karim Benzema,Real Madrid,La Liga BBVA,ST,90,71,60,82,70,98,92,2018-04-13 20:37:22
Puyol,FC Barcelona,La Liga BBVA,CB,90,88,93,85,90,53,64,2018-04-13 20:37:22
Antonio Di Natale,Udinese,Serie A,ST,90,73,84,95,89,77,50,2018-04-13 20:37:22
Andrea Pirlo,Juventus,Serie A,CM,90,82,92,75,87,60,89,2018-04-13 20:37:22
Falcao,Atlético de Madrid,La Liga BBVA,ST,90,90,93,89,94,50,58,2018-04-13 20:37:22
Shinji Kagawa,Borussia Dortmund,Bundesliga,CAM,90,73,91,91,83,80,71,2018-04-13 20:37:22
