Name,Club,League,Position,Rating,Pace,Shooting,Passing,Dribbling,Defending,Physical
Pelé,Icons,Icons,CAM,98,95,96,93,96,60,76,2017-10-26 13:07:12
Diego Maradona,Icons,Icons,CAM,97,92,93,92,97,40,76,2017-10-26 13:07:14
Ronaldo,Icons,Icons,ST,96,97,95,81,95,45,76,2017-10-26 13:07:14
Pelé,Icons,Icons,CF,95,96,93,90,95,56,75,2017-10-26 13:07:14
Diego Maradona,Icons,Icons,CAM,95,88,91,90,95,42,75,2017-10-26 13:07:14
Lionel Messi,FC Barcelona,LaLiga Santander,RW,94,91,92,89,97,27,62,2017-10-26 13:07:14
Lionel Messi,FC Barcelona,LaLiga Santander,CF,94,90,92,88,97,27,63,2017-10-26 13:07:14
Paolo Maldini,Icons,Icons,CB,94,86,56,75,69,96,83,2017-10-26 13:07:14
Ronaldinho,Icons,Icons,LW,94,92,90,91,95,37,81,2017-10-26 13:07:14
Ronaldo,Icons,Icons,ST,94,93,93,80,93,46,80,2017-10-26 13:07:14
Cristiano Ronaldo,Real Madrid CF,LaLiga Santander,LW,94,90,93,82,90,33,80,2017-10-26 13:07:14
Lothar Matthäus,Icons,Icons,CM,93,89,89,90,82,90,85,2017-10-26 13:07:14
Marco van Basten,Icons,Icons,ST,93,83,94,76,89,39,75,2017-10-26 13:07:14
Ruud Gullit,Icons,Icons,CF,93,86,91,91,89,82,90,2017-10-26 13:07:14
Thierry Henry,Icons,Icons,ST,93,94,91,83,90,53,80,2017-10-26 13:07:14
Lionel Messi,FC Barcelona,LaLiga Santander,RW,93,89,90,86,95,26,61,2017-10-26 13:07:14
Robert Lewandowski,FC Bayern MÃ¼nchen,Bundesliga,ST,92,82,90,77,88,39,84,2017-10-26 13:07:14
Paolo Maldini,Icons,Icons,CB,92,82,56,74,68,95,81,2017-10-26 13:07:14
Dennis Bergkamp,Icons,Icons,CF,92,84,91,86,90,37,78,2017-10-26 13:07:14
Alessandro Nesta,Icons,Icons,CB,92,72,42,65,67,94,86,2017-10-26 13:07:14
Javier Zanetti,Icons,Icons,RB,92,86,63,88,85,90,81,2017-10-26 13:07:14
Neymar,Paris Saint-Germain,Ligue 1,LW,92,92,84,79,94,30,60,2017-10-26 13:07:14
Alessandro Del Piero,Icons,Icons,CF,92,83,92,89,92,43,67,2017-10-26 13:07:14
Carles Puyol,Icons,Icons,CB,92,70,45,68,58,94,90,2017-10-26 13:07:14
Luis Suárez,FC Barcelona,LaLiga Santander,ST,92,82,90,79,86,42,81,2017-10-26 13:07:14
Neymar,Paris Saint-Germain,Ligue 1,LW,92,92,84,79,94,30,60,2017-10-26 13:07:14
Marco van Basten,Icons,Icons,ST,91,79,92,75,87,40,70,2017-10-26 13:07:14
Laurent Blanc,Icons,Icons,CB,91,79,69,70,78,92,86,2017-10-26 13:07:14
Patrick Kluivert,Icons,Icons,ST,91,86,88,80,83,41,82,2017-10-26 13:07:14
